"Entry ID","Chain ID","Ligand ID","Ligand Formula","Ligand MW","Ligand Name","InChI","InChI Key","Ligand SMILES","Ligand of Interest",
"2KOD",
,"B","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
"2HMI",
"2HMX",
"2HND","A","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
,"A","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]",
,"A","NVP","C15 H14 N4 O",266.298,"11-CYCLOPROPYL-5,11-DIHYDRO-4-METHYL-6H-DIPYRIDO[3,2-B:2',3'-E][1,4]DIAZEPIN-6-ONE","InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)","NQDJXKOVJZTUJA-UHFFFAOYSA-N","Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4",
"2HNZ","A","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
,"A","PC0","C16 H19 F N4 O S",334.412,"1-[2-(4-ETHOXY-3-FLUOROPYRIDIN-2-YL)ETHYL]-3-(5-METHYLPYRIDIN-2-YL)THIOUREA","InChI=1S/C16H19FN4OS/c1-3-22-13-7-9-18-12(15(13)17)6-8-19-16(23)21-14-5-4-11(2)10-20-14/h4-5,7,9-10H,3,6,8H2,1-2H3,(H2,19,20,21,23)","QOVMZMFNTIUFLU-UHFFFAOYSA-N","CCOc1ccnc(c1F)CCNC(=S)Nc2ccc(cn2)C",
"2HNY","A","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
,"A","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]",
,"A","NVP","C15 H14 N4 O",266.298,"11-CYCLOPROPYL-5,11-DIHYDRO-4-METHYL-6H-DIPYRIDO[3,2-B:2',3'-E][1,4]DIAZEPIN-6-ONE","InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)","NQDJXKOVJZTUJA-UHFFFAOYSA-N","Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4",
"2HS2","A","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A, B","017","C27 H37 N3 O7 S",547.664,"(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL(1S,2R)-3-[[(4-AMINOPHENYL)SULFONYL](ISOBUTYL)AMINO]-1-BENZYL-2-HYDROXYPROPYLCARBAMATE","InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1","CJBJHOAVZSMMDJ-HEXNFIEUSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N",
,"B","DMS","C2 H6 O S",78.133,"DIMETHYL SULFOXIDE","InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N","CS(=O)C",
"2HS1","A","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A, B","017","C27 H37 N3 O7 S",547.664,"(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL(1S,2R)-3-[[(4-AMINOPHENYL)SULFONYL](ISOBUTYL)AMINO]-1-BENZYL-2-HYDROXYPROPYLCARBAMATE","InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1","CJBJHOAVZSMMDJ-HEXNFIEUSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N",
,"B","DMS","C2 H6 O S",78.133,"DIMETHYL SULFOXIDE","InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N","CS(=O)C",
"2I4X","B","KGQ","C33 H49 N2 O12 P S",728.787,"DIETHYL ({4-[(2S,3R)-2-({[(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YLOXY]CARBONYL}AMINO)-3-HYDROXY-4-{ISOBUTYL[(4-METHOXYPHENYL)SULFONYL]AMINO}BUTYL]PHENOXY}METHYL)PHOSPHONATE","InChI=1S/C33H49N2O12PS/c1-6-45-48(38,46-7-2)22-44-26-10-8-24(9-11-26)18-29(34-33(37)47-31-21-43-32-28(31)16-17-42-32)30(36)20-35(19-23(3)4)49(39,40)27-14-12-25(41-5)13-15-27/h8-15,23,28-32,36H,6-7,16-22H2,1-5H3,(H,34,37)/t28-,29-,30+,31-,32+/m0/s1","FCLYPCIMVVLLRN-FXSYQQGGSA-N","CCOP(=O)(COc1ccc(cc1)CC(C(CN(CC(C)C)S(=O)(=O)c2ccc(cc2)OC)O)NC(=O)OC3COC4C3CCO4)OCC",
"2I4W","B","KGQ","C33 H49 N2 O12 P S",728.787,"DIETHYL ({4-[(2S,3R)-2-({[(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YLOXY]CARBONYL}AMINO)-3-HYDROXY-4-{ISOBUTYL[(4-METHOXYPHENYL)SULFONYL]AMINO}BUTYL]PHENOXY}METHYL)PHOSPHONATE","InChI=1S/C33H49N2O12PS/c1-6-45-48(38,46-7-2)22-44-26-10-8-24(9-11-26)18-29(34-33(37)47-31-21-43-32-28(31)16-17-42-32)30(36)20-35(19-23(3)4)49(39,40)27-14-12-25(41-5)13-15-27/h8-15,23,28-32,36H,6-7,16-22H2,1-5H3,(H,34,37)/t28-,29-,30+,31-,32+/m0/s1","FCLYPCIMVVLLRN-FXSYQQGGSA-N","CCOP(=O)(COc1ccc(cc1)CC(C(CN(CC(C)C)S(=O)(=O)c2ccc(cc2)OC)O)NC(=O)OC3COC4C3CCO4)OCC",
"2I4V","B","DJR","C28 H38 N2 O8 S",562.675,"(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL [(1S,2R)-1-BENZYL-2-HYDROXY-3-{ISOBUTYL[(4-METHOXYPHENYL)SULFONYL]AMINO}PROPYL]CARBAMATE","InChI=1S/C28H38N2O8S/c1-19(2)16-30(39(33,34)22-11-9-21(35-3)10-12-22)17-25(31)24(15-20-7-5-4-6-8-20)29-28(32)38-26-18-37-27-23(26)13-14-36-27/h4-12,19,23-27,31H,13-18H2,1-3H3,(H,29,32)/t23-,24-,25+,26-,27+/m0/s1","BINXAIIXOUQUKC-UIPNDDLNSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)OC",
"2I4U","A","DJR","C28 H38 N2 O8 S",562.675,"(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL [(1S,2R)-1-BENZYL-2-HYDROXY-3-{ISOBUTYL[(4-METHOXYPHENYL)SULFONYL]AMINO}PROPYL]CARBAMATE","InChI=1S/C28H38N2O8S/c1-19(2)16-30(39(33,34)22-11-9-21(35-3)10-12-22)17-25(31)24(15-20-7-5-4-6-8-20)29-28(32)38-26-18-37-27-23(26)13-14-36-27/h4-12,19,23-27,31H,13-18H2,1-3H3,(H,29,32)/t23-,24-,25+,26-,27+/m0/s1","BINXAIIXOUQUKC-UIPNDDLNSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)OC",
"2I4D","B","QFI","C29 H41 N2 O12 P S",672.681,"({4-[(2S,3R)-2-({[(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YLOXY]CARBONYL}AMINO)-3-HYDROXY-4-{ISOBUTYL[(4-METHOXYPHENYL)SULFONYL]AMINO}BUTYL]PHENOXY}METHYL)PHOSPHONIC ACID","InChI=1S/C29H41N2O12PS/c1-19(2)15-31(45(37,38)23-10-8-21(39-3)9-11-23)16-26(32)25(14-20-4-6-22(7-5-20)42-18-44(34,35)36)30-29(33)43-27-17-41-28-24(27)12-13-40-28/h4-11,19,24-28,32H,12-18H2,1-3H3,(H,30,33)(H2,34,35,36)/t24-,25-,26+,27-,28+/m0/s1","VGMTVMSJTCIQMF-AJIIGFCHSA-N","CC(C)CN(CC(C(Cc1ccc(cc1)OCP(=O)(O)O)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)OC",
"2I5J","A, B","GLC","C6 H12 O6",180.156,"alpha-D-glucopyranose","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1","WQZGKKKJIJFFOK-DVKNGEFBSA-N","C(C1C(C(C(C(O1)O)O)O)O)O",
,"A","K05","C19 H16 N2 O4",336.341,"(E)-3,4-DIHYDROXY-N'-[(2-METHOXYNAPHTHALEN-1-YL)METHYLENE]BENZOHYDRAZIDE","InChI=1S/C19H16N2O4/c1-25-18-9-7-12-4-2-3-5-14(12)15(18)11-20-21-19(24)13-6-8-16(22)17(23)10-13/h2-11,22-23H,1H3,(H,21,24)/b20-11+","TVOPERZEGKBKAY-RGVLZGJSSA-N","COc1ccc2ccccc2c1C=NNC(=O)c3ccc(c(c3)O)O",
,"A","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]",
"2HVP",
"2IAJ","A","MN","Mn",54.938,"MANGANESE (II) ION","InChI=1S/Mn/q+2","WAEMQWOKJMHJLA-UHFFFAOYSA-N","[Mn+2]",
,"A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"A","ATP","C10 H16 N5 O13 P3",507.181,"ADENOSINE-5'-TRIPHOSPHATE","InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","ZKHQWZAMYRWXGA-KQYNXXCUSA-N","c1nc(c2c(n1)n(cn2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N",
,"B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"2IC3","A","MN","Mn",54.938,"MANGANESE (II) ION","InChI=1S/Mn/q+2","WAEMQWOKJMHJLA-UHFFFAOYSA-N","[Mn+2]",
,"A","HBY","C15 H20 N2 O3 S2",340.461,"(S)-4-ISOPROPOXYCARBONYL-6-METHOXY-3-METHYLTHIOMETHYL-3,4-DIHYDROQUINOXALIN-2(1H)-THIONE","InChI=1S/C15H20N2O3S2/c1-9(2)20-15(18)17-12-7-10(19-3)5-6-11(12)16-14(21)13(17)8-22-4/h5-7,9,13H,8H2,1-4H3,(H,16,21)/t13-/m0/s1","GWKIPRVERALPRD-ZDUSSCGKSA-N","CC(C)OC(=O)N1c2cc(ccc2NC(=S)C1CSC)OC",
"2IDW","A","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A, B","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
,"A","DMS","C2 H6 O S",78.133,"DIMETHYL SULFOXIDE","InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N","CS(=O)C",
,"A, B","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
,"A","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"B","017","C27 H37 N3 O7 S",547.664,"(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL(1S,2R)-3-[[(4-AMINOPHENYL)SULFONYL](ISOBUTYL)AMINO]-1-BENZYL-2-HYDROXYPROPYLCARBAMATE","InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1","CJBJHOAVZSMMDJ-HEXNFIEUSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N",
"2IEO","A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"A","017","C27 H37 N3 O7 S",547.664,"(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL(1S,2R)-3-[[(4-AMINOPHENYL)SULFONYL](ISOBUTYL)AMINO]-1-BENZYL-2-HYDROXYPROPYLCARBAMATE","InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1","CJBJHOAVZSMMDJ-HEXNFIEUSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N",
"2IEN","A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A, B","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
,"B","017","C27 H37 N3 O7 S",547.664,"(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL(1S,2R)-3-[[(4-AMINOPHENYL)SULFONYL](ISOBUTYL)AMINO]-1-BENZYL-2-HYDROXYPROPYLCARBAMATE","InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1","CJBJHOAVZSMMDJ-HEXNFIEUSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N",
,"B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"2G69",
"2FXE","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","DR7","C38 H52 N6 O7",704.855,"(3S,8S,9S,12S)-3,12-BIS(1,1-DIMETHYLETHYL)-8-HYDROXY-4,11-DIOXO-9-(PHENYLMETHYL)-6-[[4-(2-PYRIDINYL)PHENYL]METHYL]-2,5,
6,10,13-PENTAAZATETRADECANEDIOIC ACID DIMETHYL ESTER","InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28/h9-21,29-32,45H,22-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)/t29-,30-,31+,32+/m0/s1","AXRYRYVKAWYZBR-GASGPIRDSA-N","CC(C)(C)C(C(=O)NC(Cc1ccccc1)C(CN(Cc2ccc(cc2)c3ccccn3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC",
,"A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"2FXD","A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","DR7","C38 H52 N6 O7",704.855,"(3S,8S,9S,12S)-3,12-BIS(1,1-DIMETHYLETHYL)-8-HYDROXY-4,11-DIOXO-9-(PHENYLMETHYL)-6-[[4-(2-PYRIDINYL)PHENYL]METHYL]-2,5,
6,10,13-PENTAAZATETRADECANEDIOIC ACID DIMETHYL ESTER","InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28/h9-21,29-32,45H,22-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)/t29-,30-,31+,32+/m0/s1","AXRYRYVKAWYZBR-GASGPIRDSA-N","CC(C)(C)C(C(=O)NC(Cc1ccccc1)C(CN(Cc2ccc(cc2)c3ccccn3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC",
"2GON","A, D","FLC","C6 H5 O7",189.1,"CITRATE ANION","InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3","KRKNYBCHXYNGOX-UHFFFAOYSA-K","C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O",
"2H3Q","A","MYR","C14 H28 O2",228.371,"MYRISTIC ACID","InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)","TUNFSRHWOTWDNC-UHFFFAOYSA-N","CCCCCCCCCCCCCC(=O)O",
,"A","PBU","C17 H33 O19 P3",634.354,"(2R)-3-{[(R)-HYDROXY{[(1R,2R,3S,4R,5R,6S)-2,3,6-TRIHYDROXY-4,5-BIS(PHOSPHONOOXY)CYCLOHEXYL]OXY}PHOSPHORYL]OXY}PROPANE-1
,2-DIYL DIBUTANOATE","InChI=1S/C17H33O19P3/c1-3-5-10(18)31-7-9(33-11(19)6-4-2)8-32-39(29,30)36-15-12(20)13(21)16(34-37(23,24)25)17(14(15)22)35-38(26,27)28/h9,12-17,20-22H,3-8H2,1-2H3,(H,29,30)(H2,23,24,25)(H2,26,27,28)/t9-,12-,13+,14+,15-,16-,17-/m1/s1","DHAFWWKSHUBGAH-BXJBXBQISA-N","CCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)OP(=O)(O)O)OP(=O)(O)O)O)O)OC(=O)CCC",
"2H3Z","A","PBU","C17 H33 O19 P3",634.354,"(2R)-3-{[(R)-HYDROXY{[(1R,2R,3S,4R,5R,6S)-2,3,6-TRIHYDROXY-4,5-BIS(PHOSPHONOOXY)CYCLOHEXYL]OXY}PHOSPHORYL]OXY}PROPANE-1
,2-DIYL DIBUTANOATE","InChI=1S/C17H33O19P3/c1-3-5-10(18)31-7-9(33-11(19)6-4-2)8-32-39(29,30)36-15-12(20)13(21)16(34-37(23,24)25)17(14(15)22)35-38(26,27)28/h9,12-17,20-22H,3-8H2,1-2H3,(H,29,30)(H2,23,24,25)(H2,26,27,28)/t9-,12-,13+,14+,15-,16-,17-/m1/s1","DHAFWWKSHUBGAH-BXJBXBQISA-N","CCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)OP(=O)(O)O)OP(=O)(O)O)O)O)OC(=O)CCC",
"2H3V","A","PIO","C25 H49 O19 P3",746.566,"[(2R)-2-octanoyloxy-3-[oxidanyl-[(1R,2R,3S,4R,5R,6S)-2,3,6-tris(oxidanyl)-4,5-diphosphonooxy-cyclohexyl]oxy-phosphoryl]oxy-propyl] octanoate","InChI=1S/C25H49O19P3/c1-3-5-7-9-11-13-18(26)39-15-17(41-19(27)14-12-10-8-6-4-2)16-40-47(37,38)44-23-20(28)21(29)24(42-45(31,32)33)25(22(23)30)43-46(34,35)36/h17,20-25,28-30H,3-16H2,1-2H3,(H,37,38)(H2,31,32,33)(H2,34,35,36)/t17-,20-,21+,22+,23-,24-,25-/m1/s1","XLNCEHRXXWQMPK-MJUMVPIBSA-N","CCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)OP(=O)(O)O)OP(=O)(O)O)O)O)OC(=O)CCCCCCC",
"2H3I","A","MYR","C14 H28 O2",228.371,"MYRISTIC ACID","InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)","TUNFSRHWOTWDNC-UHFFFAOYSA-N","CCCCCCCCCCCCCC(=O)O",
"2H3F",
"1ZJ7","A","0ZT","C38 H49 N5 O8",703.824,"N-{(2S,3S)-3-[(tert-butoxycarbonyl)amino]-2-hydroxy-4-phenylbutyl}-L-phenylalanyl-L-alpha-glutamyl-L-phenylalaninamide","InChI=1S/C38H49N5O8/c1-38(2,3)51-37(50)43-29(21-25-13-7-4-8-14-25)32(44)24-40-31(23-27-17-11-6-12-18-27)36(49)41-28(19-20-33(45)46)35(48)42-30(34(39)47)22-26-15-9-5-10-16-26/h4-18,28-32,40,44H,19-24H2,1-3H3,(H2,39,47)(H,41,49)(H,42,48)(H,43,50)(H,45,46)/t28-,29-,30-,31-,32-/m0/s1","MPMUDVMRFYJRLP-XDIGFQIYSA-N","CC(C)(C)OC(=O)NC(Cc1ccccc1)C(CNC(Cc2ccccc2)C(=O)NC(CCC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)N)O",
"1ZLF","B","0ZR","C38 H50 N6 O7",702.84,"N-{(2R,3S)-3-[(tert-butoxycarbonyl)amino]-2-hydroxy-4-phenylbutyl}-L-phenylalanyl-L-glutaminyl-L-phenylalaninamide","InChI=1S/C38H50N6O7/c1-38(2,3)51-37(50)44-29(21-25-13-7-4-8-14-25)32(45)24-41-31(23-27-17-11-6-12-18-27)36(49)42-28(19-20-33(39)46)35(48)43-30(34(40)47)22-26-15-9-5-10-16-26/h4-18,28-32,41,45H,19-24H2,1-3H3,(H2,39,46)(H2,40,47)(H,42,49)(H,43,48)(H,44,50)/t28-,29-,30-,31-,32-/m0/s1","SSPOMXWWHDMCTH-XDIGFQIYSA-N","CC(C)(C)OC(=O)NC(Cc1ccccc1)C(CNC(Cc2ccccc2)C(=O)NC(CCC(=O)N)C(=O)NC(Cc3ccccc3)C(=O)N)O",
"1ZP8","A","AB2","C34 H41 N5 O7 S",663.784,"[1-((1S,2R)-1-BENZYL-2-HYDROXY-3-{ISOBUTYL[(4-METHOXYPHENYL)SULFONYL]AMINO}PROPYL)-1H-1,2,3-TRIAZOL-4-YL]METHYL (1R,2R)-2-HYDROXY-2,3-DIHYDRO-1H-INDEN-1-YLCARBAMATE","InChI=1S/C34H41N5O7S/c1-23(2)19-38(47(43,44)28-15-13-27(45-3)14-16-28)21-32(41)30(17-24-9-5-4-6-10-24)39-20-26(36-37-39)22-46-34(42)35-33-29-12-8-7-11-25(29)18-31(33)40/h4-16,20,23,30-33,40-41H,17-19,21-22H2,1-3H3,(H,35,42)/t30-,31+,32+,33+/m0/s1","MEWAZRJLRMEJDV-LDLFXXLYSA-N","CC(C)CN(CC(C(Cc1ccccc1)n2cc(nn2)COC(=O)NC3c4ccccc4CC3O)O)S(=O)(=O)c5ccc(cc5)OC",
"1ZPA","A","A83","C37 H48 N6 O7 S",720.878,"TERT-BUTYL 4-[({[1-((1S,2R)-1-BENZYL-2-HYDROXY-3-{ISOBUTYL[(4-METHOXYPHENYL)SULFONYL]AMINO}PROPYL)-1H-1,2,3-TRIAZOL-4-YL]METHYL}AMINO)CARBONYL]BENZYLCARBAMATE","InChI=1S/C37H48N6O7S/c1-26(2)23-42(51(47,48)32-18-16-31(49-6)17-19-32)25-34(44)33(20-27-10-8-7-9-11-27)43-24-30(40-41-43)22-38-35(45)29-14-12-28(13-15-29)21-39-36(46)50-37(3,4)5/h7-19,24,26,33-34,44H,20-23,25H2,1-6H3,(H,38,45)(H,39,46)/t33-,34+/m0/s1","XWYIBXKLXLXYMK-SZAHLOSFSA-N","CC(C)CN(CC(C(Cc1ccccc1)n2cc(nn2)CNC(=O)c3ccc(cc3)CNC(=O)OC(C)(C)C)O)S(=O)(=O)c4ccc(cc4)OC",
